country,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.3,,,,,,,,,,96.8,,,,,,,,,,98,,,
Afghanistan,,,,,,,,,,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.4,,,,,,,,,,37.3,,
Angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.4,,,,,,,,,,,,,66,,,,,,,,72.4,
Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.7,,,,,,,95.9,,,96.8,97.2,,,,,,,,,,98.5,
UAE,,,,,,53.5,,,,,,,,,,71.2,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,,,,97.8,,98.1,98.3,
Argentina,,,,,,,,,,,93.9,,,,,,,,,,,96,,,,,,,,,,97.2,,,,,,,,,,,,,,,,,,,,,,
Armenia,,,,,,,,,,,,,,,,,,,,98.8,,,,,,,,,,,,99.4,,,,,,,,,,99.7,,,,,99.7,99.7,,,99.8,,,
American Samoa,,,,,,,,,,,97.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.8,,,,,,,,99.6,,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,,99.8,,,,99.8
Burundi,,,,,,,,,,22.5,,,,,,,,,,,37.4,,,,,,,,,,59.3,,,,,,,,48.1,,,,,,61.5,,,68.4,,,,,75.5,
Benin,,,,,,,,,,16.5,,,,,,,,,,,,,27.2,,,,,,,,,,34.7,,,,28.7,,,,,,32.9,,,,,,,,,,47.1,
Burkina Faso,,,,,,8.83,,,,,,,,,,,,,,,,13.6,,,,,12.8,,,,,,,21.8,,23.5,22.5,28.3,,,,,,,34.6,,,,39.3,29.7,,,34.5,
Bangladesh,,,,,,,,,,,,29.2,,,,,,,,,,35.3,,,,,,,,,,47.5,,,,,,46.7,,,,58.8,57.9,61,61.1,65.1,72.8,72.9,73.9,74.7,74.9,76.4,,
Bulgaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.2,,,,,,,,,,98.4,,,,,,,,,,98.4,,
Bahrain,,,,,,,,,,,,69.8,,,,,,,,,,84,,,,,,,,,,86.5,,,,,,,,,,92.3,,,,,,,,,,,97.9,
Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,89.1,,,,,,,,,96.7,,,,,,,,,,,98.1,,97,,,,,,,,,98.3,
Belarus,,,,,,,,,,,,,,,,,,,,97.9,,,,,,,,,,99.6,,,,,,,,,,99.6,,,,,,,,,,99.9,,,,
Belize,,,,,,,,,,,,,,,,,,,,,,70.3,,,,,,,,,,80.9,,,,,,,,,,,,,,,,,,,,,,
Bolivia,,,,,,,63.2,,,,,,,,,,,,,,,,80,,,,,,,,,86.7,,,,,,90.7,90.7,91.2,,92.2,94.5,,,92.5,,,,,93.9,,,
Brazil,,,,,,,,,,,74.6,,,,,,,,,,,,,,,,,,,,86.4,,,,88.6,,89.6,90,90,90.3,90.4,91.4,91.3,91.5,91.7,92,92.8,93.1,93.2,,,,94.7,
Barbados,99.3,,,,,,,,,,99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei,,,,,,,,,,,,77.7,,,,,,,,,,87.8,,,,,,,,,,92.7,,,,,,,,,,96.1,,,,,,,97.2,,,97.6,,
Bhutan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.8,,,,,,,55.3,,,,,66.6,,,,,72.1,
Botswana,,,,,,,,,,,,,,,,,,,,,,68.6,,,,,,,,,,,,81.2,,,,,,,,,,86.8,,,,,,,,,,
Central African Republic,,,,,,18.2,,,,,,,,,,,,,33.6,,,,,,,,,,,,50.6,,,,,,,,,,36.8,,,,,,,,37.4,,37.5,,,
