country,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.6,42.3,41.9,41.6,41.9,42,41.8,41.9,42.1,42.3,42,42.6,42.9,43.5,42.3,42,42,42,41.4,41.5,41.5,41.1,41.4,41.7,42,42,42
Angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.8,47.8,47.8,47.8,47.8,47.8,49.8,51.8,53.8,55.8,57.8,56.7,55.6,54.5,53.3,52.2,51.1,50,48.9,49.7,50.6,51.5,52.4,53.3,54.2,55,55.9,56.8,57.7,57.7
Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.2,30.9,31.3,31.5,31.2,31.7,32.3,32,31.6,31.4,31.4,30.6,31.8,31.5,31.1,31.4,31.6,33.1,33.8,33.8,33.7,33.9,33.9,34
UAE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.2,54.3,54.3,54.2,54.3,54.3,54.2,54.2,54.2,54.4,54.6,54.7,54.9,55,55.2,55.3,55.4,55.5,55.6,55.8,55.8,55.8,55.8,55.7,55.8,55.8,55.8,55.8,55.8,55.8
Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,46.6,48.5,48.8,49.2,44.5,50.5,49.2,47.8,47.8,44.1,47.8,37.3,41.7,40.5,40.9,41.4,39.5,39.5,39.5
Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.7,26.9,27.9,28.9,29.6,30.3,30.6,30.9,31.4,31.5,31.8,32.2,32.7,33.1,33.5,34.1,34,34.2,34.3,33.9,33.9,34,34.3,34.4,34.6,34.3,34,34.1,34.5,34.5
Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.3,37.9,35.7,33.5,28.8,29.6,30.2,41,33,37.7,34.6,38.1,38,36.8,36,37.8,38.6,34.6,31.6,30.3,30.1,33.5,33.6,34.2,36.5,31.8,33.6,34.8,33.4,34.8,34.3,34.3,31.2,28.7,31.6,33.2,32.9,33.2,32.7,26.9,26.5,26.3,25.8,25.4,25.7,23.8,29.3,27.6,27.4,27.4,27.9,28.3,27.6,27.3,26.4,26.6,26.3,25.9,25.6,25.9,25.6,24.9,23.8,23,22.7,22.9,22.8,23.2,23.4,23.4,23.9,23.4,23.8,24.3,25.1,26.8,28.5,26.4,25.7,26.3,26.6,27.2,27.6,27.2,26.9,27.7,27.9,29.1,29.7,28.3,29.1,29.2,29.6,30.1,31.5,30.4,28.7,30.1,30.3,29.5,30.8,31.9,31.6,31.8,31.5,32.5,32.6,32.5
Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.1,33.1,33,33,33,33,32.9,32.9,33,32.9,32.8,32.8,32.8,32.8,32.7,32.8,32.8,33.2,33.9,32,33.9,32.9,33.8,35.3,33.3,34.7,36.6,34.5,34.7,33.5,33.9,33.1,31.2,31.4,33.3,32.6,33.5,32.6,31.9,32
Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.7,26.9,27.9,28.9,29.6,30.3,30.6,30.9,31.4,31.5,31.8,32.2,32.7,33.1,33.5,34.1,34,34.2,34.3,33.9,33.9,34,34.3,34.4,34.6,34.3,34,34.1,34.5,34.5
Burundi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.2,42.2,42.2,43.5,44.8,46.1,47.5,48.8,50.1,49.4,48.6,47.9,47.2,46.4,45.7,45,44.3,44.8,45.3,45.8,46.3,46.8,47.3,47.8,47.8,47.8,47.8,47.8,47.8,47.8
Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.1,31.1,30.9,30.9,30.8,31.8,32.4,32.6,35.1,33.9,33.1,32.5,32.1,32.1,33.1,32.5,32.9,32.8,32.5,32.6,32.5,32,31.6,31.5,32.1,31.8,32.2,33.1,31.5,30.3,31.6,31.5,31.6,31.5,31.4,31.3,31.9,32,31.7,31.7
Benin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.6,49,49.4,49.8,50.1,50.5,50.9,51.3,52.2,53,53.9,54.7,54.7,54.7,54.7,54.7
Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.4,57.4,57.4,57.4,57.4,58.4,59.5,60.5,61.5,59.4,57.3,55.1,53,50.8,50.6,50.4,50.1,49.9,49.6,49.4,48.8,48.2,47.6,47,46.4,46.4,46.4,46.4,46.4,46.4
Bangladesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.5,37.5,39.6,41.3,42.7,43.8,43.7,43.6,43.5,43.5,43.4,43.5,43.7,43.9,44,44.1,43.5,43,42.4,42.1,42,41.9,41.9,41.9,41.8,41.8,41.8,41.8,41.8,41.8
Bulgaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9,20.1,22.9,23.3,22.1,20.6,19.1,17.3,16.7,21.5,24.1,27.6,30.7,31.3,37.1,38.4,36.6,36,33.9,32.1,31.7,33.1,36.9,36.1,36.2,35.9,34.8,33.5,32.5,34.3,34.3,34.5,36.5,35,36.7,37.9,40.5,42.6,42.8,42.7
Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.3,53.3,53.3,53.3,53.3,53.3,53.1,52.8,52.6,52.5,52.3,52.1,51.9,51.8,51.6,51.5,51.5,51.6,51.6,51.2,51.5,51.3,51.6,51.8,51.8,51.9,51.9,51.9,51.9,51.9
Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.5,53,52.4,52,53,53.5,52.6,51.8,51.4,51.7,49.7,50.8,50.2,50,49.5,49,48.5,48.5
Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.9,25.9,25.9,25.9,26.9,26.3,26.1,26.8,25.9,25.7,25.4,25.9,26.3,26.8,27.3,27.8,28.3,28.7,29.3,29.5,29.9,30.4,31.3,32.3,32.9,32.6,31.9,31.6,32.8,32.7,32.7,32.8,32.1,31.9,31.8,32,32.1,32.2,32.2,32.2
Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.7,26.9,27.9,28.9,29.6,30.3,30.6,30.9,31.4,31.5,31.8,32.2,32.7,33.1,33.5,34.1,34,34.2,34.3,33.9,33.9,34,34.3,34.4,34.6,34.3,34,34.1,34.5,34.5
Belize,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.5,53,52.4,52,53,53.5,52.6,51.8,51.4,51.7,49.7,50.8,50.2,50,49.5,49,48.5,48.5
Bolivia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.5,53,52.4,52,53,53.5,52.6,51.8,51.4,51.7,49.7,50.8,50.2,50,49.5,49,48.5,48.5
Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.4,54.1,54.8,54.7,54.8,55.6,54.7,54.9,55.9,56.6,57.3,57.3,54.6,54.9,55.8,54.2,55.9,57.3,57.3
Brunei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.4,44.3,44.3,44.7,45.2,45.7,44.8,43.9,43.1,42.4,41.6,40.5,39.4,39.4,39.4,39.4,39.4,39.4
Bhutan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.4,48.4,48.4,48.4,48.5,47,45.8,44.9,44.3,44.8,45.2,45.8,45.9,46.1,45,44.1,43.2,42.6,42,42,42
Botswana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.4,61.4,62.5,63.6,64.7,65.8,66.9,68,69,69.1,69.1,69.2,69.2,69.2,69.3,69.3,69.3,69.4,69,68.7,68.4,68,67.7,67.4,67.1,65.7,64.3,63,61.6,60.3,58.9,58.9,58.9,58.9,58.9
